0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
55.0,0.0,0.0006583278472679394,0.0027332432123403604,0.09523513392274824,1.1694251740620476e-18,0.28953668066728044,0.4997072597568022,9.562574393826483e-05,1095.0,130.22539567947388,0.8113955318901402,0.6326530612244898,1.0,0.7208689927583937,0.0008268182295142893,1.245469082249939e-08,2.933309232956607e-11,1.1474213270697265e-11,-2.1050542922488784e-22,1.2805289262845317e-15,-4.972341103978276e-36,86.96258503401359,105.5201388888891,102.27150537634411,118.56875000000016,3.0346938775510197,3.7618055555555614,3.344086021505382,4.138194444444448,0.546468619819921,0.47942503301971523,0.5239607232464095,0.4467817269722452,0.2368109189973699,0.21762386497105182,0.2270073354039586,0.21382123749744444,0.9056990962160119,0.8801971839601929,0.8865270899971305,0.8655456153381904,0.05607941135637889,0.04736014660493859,0.051532330327205354,0.04571952160493854,0.9881516956325427,1345.0482365507646,-15.029373489777088,0.05481329222336417,77.86039739636863,1685.5062048437894,8.249174973564083,103.23792394655705,8.249174973564083,86.96258503401359,105.5201388888891,102.27150537634411,118.56875000000016,0.02238314680710994,0.07109940750493746,0.040157998683344305,0.10269914417379855,0.10138248847926268,0.13298222514812377,0.09545753785385122,0.065174456879526,0.2969058591178407,0.07175773535220539,3.147822946924522,23.70268287668093,63.75796763041343,46.76786139573699,106.26313557032174,63.75796763041343,29.133926753276555,10.530577715142432,23.61706400954152,3.129690585911784,41.67676102699144,112.80315997366688,82.85648452929559,188.1112574061883,112.80315997366688,51.35878867676103,146.5931533903884,86.17379855167873,469.90176049608186,-1.1515298324815155,-0.5895134196627105,1.222,395.352,716.516,107.867,2.364
55.0,0.0,0.0010683760683760685,0.0036708946054471673,0.09999945945957582,0.0005341880341880399,0.2921973297847046,0.5,0.0005116677422078716,643.0,102.56854152679443,0.768055275868573,1.3846153846153846,1.0,0.686965811965812,0.001103148573279557,1.1044660130999731e-09,1.927378002422674e-12,3.408395946838514e-13,2.7625395814005264e-25,1.1327295186980663e-17,6.130019368545913e-39,119.42417582417589,156.4125714285716,147.76555555555547,161.8937142857145,3.6285714285714237,4.739428571428576,4.174444444444443,4.913142857142859,0.5392050190989935,0.463807795962198,0.5327468571142323,0.45048932604628633,0.2468592717731687,0.21993691117672648,0.23524612800371608,0.21756650402456137,0.8710700151915003,0.8221538220773048,0.8380617682275362,0.8166770378403655,0.06093950006037916,0.04837224489795927,0.05534074074074077,0.047335183673469484,0.9875163773124065,1922.3739122172485,-21.681889772512307,0.058707865168539326,74.35533707865169,1649.072331066153,8.131061076809992,146.1188202247191,8.131061076809992,119.42417582417589,156.4125714285716,147.76555555555547,161.8937142857145,0.018162393162393164,0.07158119658119658,0.03952991452991453,0.0876068376068376,0.11324786324786325,0.14957264957264957,0.08547008547008547,0.04807692307692308,0.31303418803418803,0.07371794871794872,5.175402027104555,24.513266410492268,54.46558781175269,47.70066354471505,103.91083283851955,54.46558781175269,27.618335883771547,6.232037431902467,18.971804685815865,7.177350427350428,40.46153846153846,90.35470085470085,79.2318376068376,172.36004273504273,90.35470085470085,45.63461538461539,138.30021367521368,96.48931623931624,477.13034188034186,-1.006996476726827,-0.9102859212509484,1.069,461.662,520.002,51.92,1.788
55.0,0.0,7.502776027130038e-06,4.839393320736933e-05,0.00952541716548436,4.158213543207573e-18,0.2883115217554708,0.49999105372669095,1.1406035205062798e-06,37428.0,1448.562612771988,0.2241464892373917,1.1005747126436782,1.0,0.2808139011434231,-0.0019281733101824696,6.781405826893277e-05,4.583719803059649e-06,1.3360076852730026e-07,1.0454962165688938e-13,1.1001928645334471e-09,-3.155443620884047e-29,14.910498284888964,19.84838631802887,16.135070465985955,24.619573909501003,0.7590720346632948,1.045588967515127,0.8123565661657924,1.14796233987658,0.8485460224131056,0.8132368434831132,0.8451394543375196,0.8122720174766772,0.7115151137936488,0.7096523521356054,0.7111299284522528,0.7084596386049696,0.9839135246810853,0.9786215051662098,0.9825958404477373,0.973482541992946,0.506253757156789,0.5036064608915973,0.5057057751405061,0.5019150595322841,0.9598953952883507,12.564755957583797,0.143303407839527,0.17795628549096423,27.19121754607351,1836.5414655895006,4.994908867444527,18.87373456761058,4.994908867444527,14.910498284888964,19.84838631802887,16.135070465985955,24.619573909501003,0.006369856847033403,0.01814171243360043,0.01183187779478407,0.03389754209057351,0.03767143843221992,0.061537768974520575,0.031008973320128447,0.022320758680711865,0.7523708772245731,0.024849194201854687,3.197450586133016,23.55458640406479,60.489398248800306,49.34175684724424,110.14209953418312,60.489398248800306,28.137706853141083,9.309530658065295,22.42621010465161,1.693736682572552,14.82949941478347,38.179894060802496,31.185618678911197,69.58561417724557,38.179894060802496,17.734139131478646,133.83516401068394,113.84573542210617,462.7740104999267,0.9760409515488232,-1.0091746630485254,0.818,25775.966,26558.577,538.272,3.829
55.0,0.0,0.001402524544179523,0.004775328871646682,0.1138934680644937,-1.2456920332400073e-18,0.29719052306416216,0.49745138558572627,0.0002744902387468757,487.5,85.84061968326569,0.8313785126429944,0.7419354838709677,1.0,0.6837307152875175,0.0008060098915291594,5.590954903895794e-10,4.875787247250427e-12,6.7243112478756185e-15,-1.217570408725779e-27,1.5899768536331913e-19,4.94781672171521e-40,119.65689149560119,159.6318181818181,150.4246376811593,168.87424242424237,3.431085043988269,4.5500000000000025,3.8333333333333317,4.765151515151518,0.5852146926513897,0.4987878215362844,0.6934156683433742,0.49443342246764205,0.2565186302980592,0.22421170960821007,0.2590921736821628,0.22375048414514856,0.8635223190898647,0.8053188828030493,0.8235673745198991,0.7940348545453185,0.06580180768999239,0.05027089072543633,0.06712875446334803,0.05006427915518838,0.9847126136915075,2307.607595402793,-26.922453440994374,0.056835066864784546,73.4424219910847,1535.4443073583277,7.46575396902805,149.41047548291235,7.46575396902805,119.65689149560119,159.6318181818181,150.4246376811593,168.87424242424237,0.016830294530154277,0.0364656381486676,0.02244039270687237,0.09396914446002805,0.047685834502103785,0.26928471248246844,0.08415147265077139,0.037868162692847124,0.31977559607293127,0.07152875175315568,3.377998926145699,23.467182920219788,58.61858159613351,48.02811528449217,107.30934426302863,58.61858159613351,27.709922293932873,8.480837805301512,21.435981966264166,4.479663394109397,39.0617110799439,97.83450210378682,80.25946704067321,179.2131837307153,97.83450210378682,46.159887798036465,142.11079943899017,92.21037868162693,452.56661598169836,-1.0401804342498844,-0.8692367141029931,0.782,491.557,483.88,31.253,1.438
55.0,0.0,3.3561551886159215e-05,0.0002297182111957024,0.030536511853365634,-6.200198392321991e-18,0.28903471801769665,0.49997116092274585,3.9204330721635336e-06,17113.5,603.9137753248215,0.5896561481952964,1.2243589743589745,1.0,0.5743556182037858,0.0006726410499589808,1.1517511803594447e-09,1.4714625734053983e-12,1.0731988212266296e-11,-4.264762891246951e-23,3.6421641895205453e-16,1.1519844638058418e-36,29.837820512820524,45.473005093378625,34.08765411248095,46.48196943972828,1.4658906882591094,2.1392190152801356,1.5776051342678585,2.1299151103565404,0.6969657652304476,0.6214398445479848,0.6933979321309802,0.6229663964223131,0.4153659016662352,0.40719126553074336,0.41373174392637324,0.4072997719048598,0.9774615154959638,0.965574647785537,0.9742433291413387,0.9648114186907529,0.17252883226700458,0.16580472672452837,0.17117395593235807,0.16589310419375078,0.9660965168830317,66.46399386117531,-0.370652289580188,0.10256041305175843,61.091777053620554,2605.6481938415295,7.197170676002922,38.94902027170003,7.197170676002922,29.837820512820524,45.473005093378625,34.08765411248095,46.48196943972828,0.012182843334675796,0.03685058397100282,0.02178144717411733,0.06903611222982951,0.08037991676735132,0.13072224459659015,0.06138407839978521,0.042220432272788294,0.4960397368774332,0.049402604376426365,3.241256658279937,28.27613283982813,74.49336002255971,53.81670998512922,122.137774334911,74.49336002255971,34.47179001258592,11.892968806132368,27.25048468193212,2.587058665592697,33.26708282991005,88.01483420593368,63.64418042690294,144.37109007920526,88.01483420593368,40.63998523291717,142.00184588535373,95.79010605450397,663.1300682741718,-0.3069141412128089,-1.8657473278395278,1.079,894.415,2564.855,1734.1,9.894
55.0,0.0,0.0014792899408284023,0.00443814220008417,0.09708985361721624,2.6277468038465243e-18,0.29256478272184194,0.49999999999999994,0.0007272883689944201,400.0,78.91168737411499,0.8072112301330012,1.0,1.0,0.591715976331361,0.0007266373204972946,2.1798948362119873e-11,1.4055735997618032e-13,6.292237063558998e-14,5.917447459115472e-27,2.9378042032252167e-19,-2.7622395328770794e-41,153.6723076923078,220.41279999999998,190.266153846154,199.4944,4.232307692307691,6.096,5.1461538461538465,5.721600000000003,0.5829961543315479,0.48641072366714855,0.5408277649270304,0.4748318565945384,0.321777607055505,0.2836245405461236,0.305747701225592,0.2865519150171567,0.8585431645208208,0.7895180151817711,0.8230063098843883,0.8094975313340058,0.10354082840236697,0.08044287999999972,0.09348165680473385,0.0821119999999998,0.9840184002632848,2412.1113342869585,-22.91316241248533,0.0796078431372549,65.3756862745098,1939.0039578623605,7.823371328798876,190.58901960784314,7.823371328798876,153.6723076923078,220.41279999999998,190.266153846154,199.4944,0.029585798816568046,0.05029585798816568,0.04585798816568047,0.10355029585798817,0.09023668639053255,0.09023668639053255,0.05621301775147929,0.047337278106508875,0.4171597633136095,0.0695266272189349,3.8643515785691416,25.529851131892016,66.62695872848494,52.31761925870661,117.75907466917755,66.62695872848494,30.770018054333967,10.560293958034276,24.860635807540312,3.485207100591716,33.86538461538461,88.85355029585799,69.83727810650888,157.05473372781066,88.85355029585799,40.896449704142015,142.0621301775148,94.8180473372781,554.704395854487,-0.5399027867664788,-1.644273396051515,0.843,243.458,220.271,47.037,2.236
55.0,0.0,6.559097468188377e-05,0.0003233848807086763,0.02993604856344126,3.279548734094095e-05,0.28961527655208724,0.5,8.033854975614124e-06,8033.5,532.6589421033859,0.35580841706933386,1.0413223140495869,1.0,0.5269250951069133,0.0014994326073756148,0.00012250236688490272,1.0884386645899223e-06,1.3587062214211452e-07,5.2250485049496124e-14,1.5038267436469214e-09,-8.519697776386927e-29,46.0861487603306,60.63753333333333,41.39894179894186,62.292599999999986,1.7717024793388418,2.4075333333333275,1.6646825396825382,2.4021999999999957,0.7177172609427954,0.6382293345713739,0.7130880146613003,0.6462699105272247,0.4505979731795392,0.44334565396413844,0.4524218127219708,0.4431254149034268,0.9595614986867056,0.9467706646064121,0.9637027550333672,0.9453079185604564,0.20303853343350872,0.19655536888888958,0.20468549662663402,0.19636013333333413,0.9705074612442738,88.78150580554757,-0.28682397179116065,0.1121088887044568,52.18486181425845,2226.1879690260535,6.871523052101078,52.56796414640219,6.871523052101078,46.0861487603306,60.63753333333333,41.39894179894186,62.292599999999986,0.010625737898465172,0.0351567624294897,0.020792338974157155,0.06624688442870261,0.07339630066902794,0.1216712580348944,0.05883510428964974,0.03804276531549259,0.5310901219992129,0.04414272596090778,3.2410034176158544,26.329449904788003,67.43042079506225,54.29359491041843,122.77790647095406,67.43042079506225,31.399181797997407,10.270328459804462,24.967426294204955,2.5228256591892957,28.531877213695395,73.30650662468844,59.075036075036074,133.5177751541388,73.30650662468844,34.06834579561852,139.12370457825003,100.85248589794044,570.4669905869595,-0.14188376052928037,-1.9434894730655028,0.719,3486.098,3675.842,134.484,3.023
55.0,0.0,6.061340768578011e-05,0.00033184660488477097,0.031285092727987386,-3.0306703842890154e-05,0.2880131733065396,0.49976823861718717,8.10665409926947e-06,8435.5,469.20309841632843,0.48150294872153765,0.773972602739726,1.0,0.511304400533398,0.0008229657639050844,1.4068079644575821e-06,3.962025406145767e-10,3.4114288020920256e-11,3.966094845591559e-21,4.0462593967246683e-14,-1.2413220344683356e-35,42.238136007827826,49.538485221674875,39.32883735123603,66.67801724137931,1.6749021526418744,2.190455665024634,1.7154104363747331,2.5386083743842374,0.7084922925945538,0.640418405737335,0.6968900129719399,0.632744694907396,0.46888334433419104,0.4633409115834825,0.46927424625834896,0.4596712696864012,0.9658103400397302,0.9598709210713037,0.9681581916066132,0.9459894920251549,0.21985159059401554,0.21468480034701257,0.22021831820134155,0.2112976761751082,0.9538567660780491,94.96892509302867,-0.16716321377436627,0.11694803502154347,52.387460324761946,2420.1544116572913,6.875947390780835,49.41099713264946,6.875947390780835,42.238136007827826,49.538485221674875,39.32883735123603,66.67801724137931,0.01333494969087162,0.03824706024972724,0.021457146320766153,0.066977815492787,0.07600921323796823,0.10122439083525275,0.05394593284034428,0.041641411080130926,0.5369741786883259,0.05018790156382592,3.4591211867254494,27.343205873740697,70.64528364953749,54.43607070645995,122.81636846580237,70.64528364953749,32.9078827236493,11.036300103409646,26.002842397646525,2.6977815492787003,28.547884592071767,73.87968238574372,57.07176627469996,128.6969935749788,73.87968238574372,34.385561886289246,139.3998666505031,100.81985695235787,617.9274637167878,-0.06703045632091918,-1.9587394558323044,1.044,2050.141,3540.686,407.476,4.185
55.0,0.0,0.000496031746031746,0.0019995635078653914,0.0789720747772398,-0.00024801587301586774,0.283814421358799,0.4995240185987574,0.00011385922957240949,1402.5,161.63960921764374,0.6745546653841841,0.6428571428571429,1.0,0.6956845238095238,0.0010694617811980267,2.4712201751064765e-07,6.533638214685484e-11,4.334992274687944e-12,7.29558351210571e-23,2.1549839915130966e-15,7.611325921574312e-36,93.70204081632643,145.45194805194805,102.42171717171716,119.9412987012986,2.9908163265306125,4.421298701298693,3.0934343434343408,3.9724675324675265,0.5887709160543451,0.4722552865674248,0.5720015904222562,0.46802940014173017,0.2592981428082478,0.23464481363260986,0.25378473790709316,0.23918284454641867,0.9112483209460971,0.8573673598832189,0.9013051332908013,0.8827025559446728,0.06723552686380647,0.05505818856468221,0.06440669319457197,0.05720843312531628,0.9706480077714754,1130.0792925309718,-12.002891846419576,0.06123234916559692,77.38472400513479,1943.782282690194,8.15048691735948,115.19037227214378,8.15048691735948,93.70204081632643,145.45194805194805,102.42171717171716,119.9412987012986,0.019345238095238096,0.05704365079365079,0.03968253968253968,0.09027777777777778,0.10813492063492064,0.15079365079365079,0.07142857142857142,0.054563492063492064,0.33978174603174605,0.0689484126984127,3.4010112726947437,25.236978552144574,67.02213903018469,48.39072413646138,109.4969753761632,67.02213903018469,30.8726924265851,10.855191449074207,24.571355973005776,3.5674603174603177,41.40724206349206,110.57142857142857,79.90029761904762,180.6626984126984,110.57142857142857,50.79017857142857,145.87152777777777,87.44146825396825,534.4447040245497,-0.9980565118528827,-0.9328848895320991,1.122,228.163,623.132,216.78,3.594
55.0,0.0,4.645113340765514e-05,0.0002656279097306012,0.027108862952857783,2.3225566703829224e-05,0.28763690703645123,0.4999999999999997,8.141656993659367e-06,9948.0,500.70057225227356,0.49864269959174806,1.1304347826086956,1.0,0.4620958751393534,0.0013538801066515763,5.593122273181451e-05,2.6912389154225844e-09,8.303609536007318e-10,1.241299285788638e-18,6.2100353995482195e-12,-7.703719777548943e-34,32.334642356241204,53.586578761478705,33.97534156840721,38.755686366847186,1.4814399251986912,2.22599481987285,1.5550720568968748,1.937791382152106,0.7294345797520758,0.6693273754484941,0.7238285006020294,0.6716722147944718,0.521378152918296,0.513162517386917,0.5204516154902943,0.5167056416747031,0.972979912471932,0.9552535200425771,0.9716135865393918,0.9676374949750264,0.27183517834049403,0.26333576925087787,0.2708698840664572,0.2669847201384667,0.9553853686254977,69.11950546168231,0.1625283263786396,0.13018584569175895,46.42750375445842,2354.6950681164208,6.5716405301061345,39.64059273512296,6.5716405301061345,32.334642356241204,53.586578761478705,33.97534156840721,38.755686366847186,0.01282051282051282,0.034141583054626536,0.020995912300260128,0.05560200668896321,0.0694908955778521,0.09647900408769974,0.0532329988851728,0.03572092159048681,0.575297287253809,0.04621887774061687,4.482759368577155,27.50375299407676,62.75768702919739,53.878226911743454,119.9679947736666,62.75768702919739,31.34085150899204,7.545011155993426,22.106594573807314,3.4993961352657004,25.88433667781494,59.25743218134522,50.933528428093645,113.31712188777406,59.25743218134522,29.52559457450762,135.06034002229654,107.12030843552583,597.9707303916837,0.14212878330119535,-1.940728558120355,0.969,3264.697,4286.151,333.766,3.945
55.0,0.0,3.689492325855962e-05,0.00020798326025960628,0.020133650677535277,-3.689492325855412e-05,0.28935113394290063,0.499892351246241,6.192898337754511e-06,8901.5,538.256921172142,0.38609467721904384,1.1428571428571428,1.0,0.3284201593860685,-0.0010703074969370097,0.00013607237801396428,6.329382841540764e-08,9.80200370491126e-10,7.720634198346347e-18,1.1434043750596057e-11,-7.857794173099922e-32,27.031243042671584,25.772324929971983,33.504159239453344,57.199178338002,1.0866048237476817,1.2785807656395887,1.2594325609031487,1.9179084967320243,0.8127737450793345,0.7775518133544432,0.8019233855491983,0.760195934022678,0.6579040103058487,0.6562478972185973,0.6558176655089556,0.6498275456899303,0.978134322167518,0.979212795849345,0.9729213569455477,0.9538655626102807,0.4328376867765183,0.4306613026038307,0.4300968103936163,0.4222758391373984,0.8755734055398013,85.06895947210197,0.786372395283557,0.16478944036936366,35.52736716684663,2440.6759554355426,5.492391519516354,35.85893807945787,5.492391519516354,27.031243042671584,25.772324929971983,33.504159239453344,57.199178338002,0.008559622195985833,0.022837957497048405,0.015385182998819363,0.04549144037780401,0.04984504132231405,0.06261068476977567,0.035529811097992914,0.029146989374262102,0.7003025383707202,0.03029073199527745,3.7183118176411956,26.82847462252428,71.8803118663208,51.823854583995164,115.48150417370425,71.8803118663208,32.98780854795079,11.837343979150353,26.4823290279879,2.178682113341204,19.041580578512395,51.18137544273908,36.93414256198347,82.26826298701299,51.18137544273908,23.454213400236128,136.38411304604486,109.1447756788666,616.8351728233129,0.7136880484883255,-1.4582295368257052,1.022,2483.439,3087.394,1054.282,6.998
55.0,0.0,0.0005561735261401557,0.002355368278524379,0.09075591007373685,4.939813235262098e-19,0.28980031424190084,0.49995192664901417,8.754297362280244e-05,1340.5,156.32590091228485,0.6893103538584224,0.5344827586206896,1.0,0.7455506117908788,0.00239089960960162,8.378284228293801e-08,2.153775944267256e-10,7.250931704507959e-11,-9.061309883040823e-21,2.0988014681189654e-14,7.147005652999508e-35,130.63275862068974,155.9128654970759,75.8528579513299,152.47426900584796,3.892528735632176,4.8064327485380085,2.751556310130164,4.802923976608188,0.5376737226959494,0.45136731798399143,0.5686742486383144,0.44388697330932164,0.19941783417123551,0.179923188851982,0.21892898425511273,0.18092399135187875,0.8382560659243826,0.7991761771177458,0.9090955786025292,0.8039956551698093,0.03976747258554639,0.032372353886665976,0.047929900146975395,0.0327334906466947,0.9381002761647962,1067.863619877061,-12.017346652713695,0.048505846686877435,80.81550454742313,1469.7820434259572,8.419325375049288,128.2914681680381,8.419325375049288,130.63275862068974,155.9128654970759,75.8528579513299,152.47426900584796,0.018909899888765295,0.060066740823136816,0.03337041156840934,0.10622914349276974,0.11512791991101223,0.1735261401557286,0.07897664071190211,0.06173526140155729,0.29588431590656283,0.05617352614015573,3.0830361611418424,22.794236673538617,57.99476808546529,44.76039505232369,101.68869733833877,57.99476808546529,27.280595773187077,8.821507483692203,21.349093688183885,3.3559510567296997,43.24638487208009,110.78364849833147,85.60845383759732,194.3075639599555,110.78364849833147,51.88487208008899,144.82758620689654,87.16796440489432,431.0104395441234,-1.322519547041616,-0.1461243666950618,1.072,505.324,1037.64,126.819,2.368
55.0,0.0,0.00020412329046744235,0.0008886846277217179,0.049557043619994405,-1.8129790155136258e-19,0.29068543074674064,0.49990668435403324,3.1151505432813557e-05,2867.5,235.52185904979706,0.6496072289974084,0.971830985915493,1.0,0.585323535415391,0.001484693123962751,3.4789045889730198e-06,8.726562924563516e-11,1.5302878907954045e-10,1.7684033332022937e-20,2.854265714184077e-13,3.6261649734165925e-34,66.8637116818559,101.23781512605059,66.12173913043476,76.73865546218491,2.429163214581608,3.477310924369742,2.3039337474120094,2.9789915966386498,0.6440810742310705,0.5680143489211692,0.681779861239162,0.573743300073664,0.3802950018698488,0.3644153278570725,0.3818813500058617,0.369651080715954,0.9399150771990514,0.9083688223406842,0.9405584244992095,0.9305379609690332,0.14462428844718833,0.13279853117717763,0.14583336548229947,0.13664192147447274,0.9666411574777642,305.1333724681261,-2.324525470969732,0.09396183126499114,59.38992595682553,2139.8398234276183,7.421828147913577,77.65950568359578,7.421828147913577,66.8637116818559,101.23781512605059,66.12173913043476,76.73865546218491,0.012043274137579097,0.05143906919779547,0.024086548275158194,0.0640947132067769,0.07879159012043274,0.1369667279036538,0.058991630945090835,0.04021228822208614,0.47234129414166154,0.06103286384976526,3.703723918618125,26.52883084373171,64.49378265931003,52.95228622036863,119.90263394713104,64.49378265931003,30.9709327912653,8.98064305176724,23.34381325457109,3.106552357624005,32.70708307817922,79.78893651765667,65.61788120024495,148.45172484180446,79.78893651765667,38.233312921004284,138.9955092876097,99.12390283731374,559.8893171769686,-0.3977775436884692,-1.7943214660051858,0.851,1434.372,1308.63,95.214,2.716
55.0,0.0,3.8553473667977496e-05,0.0002142558023408767,0.022945832725985032,1.9276736833974362e-05,0.2893687763720833,0.49999999999999994,5.557141189482545e-06,10885.5,602.7422024011612,0.3765260643225696,0.6616161616161617,1.0,0.4196738376127689,0.0006226784043082928,8.032710920136884e-06,1.3970949863513763e-07,1.726313316416436e-08,8.477980200361288e-16,4.8927236822567284e-11,1.0846837446788912e-30,39.68830613830616,47.53303397110504,32.16545898399658,54.0950019523624,1.3707459207459214,1.7544318625536905,1.2320688185376076,1.8771183131589222,0.7788493740838754,0.7299619377135272,0.7876065435128707,0.7276815453482651,0.5632656533799273,0.5595884083331507,0.5660702674683731,0.5583197723153577,0.9702905215146922,0.964455498466634,0.9759109818552563,0.9595475220410188,0.31726819627751635,0.31313918674082897,0.32043554771171545,0.3117209681582728,0.9639216227268131,75.0958060986802,0.37400249417654513,0.1413391458347524,45.05601019782615,2629.3944126548536,5.988815627550268,43.34431286307861,5.988815627550268,39.68830613830616,47.53303397110504,32.16545898399658,54.0950019523624,0.009329940627650551,0.02698743156758424,0.016963528413910092,0.049078571979335336,0.05289536587246511,0.0998149433263937,0.04414372734983422,0.030765671987046033,0.6335106793122061,0.03651013956357468,2.6267669268367513,28.577867457905352,74.89970005715504,53.930550520530275,123.37538725341176,74.89970005715504,34.7516667180346,11.790453456748727,27.32147195153264,1.5054745932608529,24.735484617164005,64.9743619400108,46.81023980260621,107.05062071092605,64.9743619400108,30.1107641298481,138.2079188834914,104.29335338113964,666.9061279844169,0.3010053760467036,-1.886334584443237,1.091,1756.116,4278.492,1067.755,6.374
55.0,0.0,7.233796296296296e-05,0.00038542658523725625,0.03293526622619006,-1.927470528863119e-18,0.2913416709380939,0.5,1.157283442088938e-05,6910.0,414.7594473361969,0.5047720939578826,1.5,1.0,0.49985532407407407,0.0002807138393551955,7.204997849650868e-07,2.0945492504259676e-09,2.1225896654176514e-11,4.475528802497731e-21,1.8017020518941578e-14,3.385423730368188e-36,37.30710955710959,44.16459330143543,52.312865497076,74.36937799043058,1.595862470862471,2.0962826647037214,1.9603801169590631,2.6760397497239596,0.7149671840036973,0.6454966560965564,0.6971769968403841,0.6397477615908735,0.481884544595953,0.4748244487608384,0.47580132523751373,0.468519140183958,0.9709305008991503,0.9655688701168185,0.9592207761601778,0.942018033417034,0.232212714320449,0.22545825714103407,0.22638690109777432,0.2195101847187153,0.9281984411243529,121.6213014536549,-0.11263652780250115,0.12028656235113049,52.270915020704315,2513.7158241508278,6.8180695648351115,52.00036644801935,6.8180695648351115,37.30710955710959,44.16459330143543,52.312865497076,74.36937799043058,0.01634837962962963,0.036458333333333336,0.021846064814814815,0.0627170138888889,0.0697337962962963,0.1040943287037037,0.05808738425925926,0.037688078703703706,0.5432581018518519,0.04976851851851852,3.434858904729651,27.564051324421307,73.81839166775296,54.70335938847919,123.25529240476816,73.81839166775296,33.80045225489066,12.12803566845315,27.37747320302314,2.5641637731481484,28.140986689814813,75.5867332175926,56.080295138888886,126.29745370370371,75.5867332175926,34.556929976851855,140.35915798611111,99.962890625,641.7025224295826,-0.02336530542501594,-1.9642689975774044,1.128,1342.975,3058.713,536.156,4.719
55.0,0.0,0.00021958717610891528,0.0010192925054337799,0.06002237994064729,0.00010979358805446055,0.2913984438270675,0.49999999999999994,2.1884034681780098e-05,3213.5,249.23758828639984,0.6500714422767445,1.0454545454545454,1.0,0.7056433904259991,0.0009600123554714018,1.1385109933176883e-06,1.1303376343616208e-09,5.105953973304766e-10,3.8789969419528816e-19,5.448105511974247e-13,2.407412430484045e-34,69.95298573975035,98.52828054298669,78.41828316610909,107.58800904977394,2.407085561497326,3.3843891402714874,2.480713489409145,3.5128959276018046,0.6166661816022122,0.5066506728795462,0.6282390205127224,0.5086209191723831,0.2691579679400302,0.2522008528184704,0.26881024559167555,0.25081978977287434,0.9362373463145572,0.9086706988687526,0.9286938617638352,0.9002433986626768,0.07244601170560633,0.06360527016236377,0.07225894813505691,0.06291056694170888,0.9710176199522552,547.2051824009694,-5.694815414489473,0.06298770560826362,78.46544658395554,2086.7333959676876,7.924035161555644,88.51338909784988,7.924035161555644,69.95298573975035,98.52828054298669,78.41828316610909,107.58800904977394,0.010320597277119016,0.06346069389547651,0.023715415019762844,0.08058849363197189,0.09793588054457619,0.15942028985507245,0.07268335529205094,0.05862977602108037,0.3691260430390865,0.06411945542380325,2.4353552048379945,26.23560100149656,68.52623327490384,48.37664168814263,111.61348074552417,68.52623327490384,31.893497912487746,10.752198754751909,24.914446673263747,1.6796223100570926,42.8941589811155,112.53623188405797,79.5245937637242,183.38823012736057,112.53623188405797,52.244400527009226,145.58585858585857,87.066534914361,558.4873830917682,-0.9972340256348049,-0.9474976931259711,1.12,228.917,507.319,477.492,6.643
55.0,0.0,5.978000956480153e-05,0.00033673154780241795,0.03471445420839218,1.831788347659871e-18,0.28970424406850603,0.4999560131412453,6.454941840929012e-06,10101.0,557.5289993286133,0.40835634848204,0.9044117647058824,1.0,0.6038378766140603,0.0006653321056142626,1.7515683726477098e-08,3.807934351787478e-12,6.248603182767033e-14,-3.0480293518201614e-26,8.26982830613417e-18,-5.7368486506195135e-39,47.11535679845703,78.36739526411648,56.61288768443244,65.12950819672133,1.8536644165863068,2.8237401335761914,2.0476362541403206,2.5620522161505725,0.6711227771400219,0.587642680251689,0.671750559007708,0.5942755498279467,0.37987729528160985,0.3676857624404709,0.3769275284168156,0.37019981740012814,0.9646585374257004,0.9409469481771658,0.957452660025927,0.9509218369948145,0.1443067594704714,0.13519281990143042,0.14207436167840934,0.1370479048030882,0.9654380518887801,131.8260907414445,-0.9691015635257598,0.09307951676066348,66.04715968368689,2597.1884710365844,7.404051275874856,61.76858641909975,7.404051275874856,47.11535679845703,78.36739526411648,56.61288768443244,65.12950819672133,0.014108082257293162,0.04262314681970349,0.0234337637494022,0.07484457197513152,0.08136059301769488,0.12482065997130559,0.06402439024390244,0.04615016738402678,0.4699904351984696,0.058644189383070304,2.9741223469984357,28.762890004387963,74.09248858481844,52.81098670187128,121.25998470784104,74.09248858481844,34.71218951605326,11.360924678034056,26.769073007140527,2.0708990913438545,36.41989478718317,94.20468675274988,67.19631755141081,154.20767575322813,94.20468675274988,44.03449306551889,142.40889526542324,93.94314921090387,668.2488593732597,-0.4570025830798377,-1.750202506008885,1.15,463.959,1245.798,1503.017,10.363
